Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
5/4/23 12:50,146417,Sale Line,,,,1,8.7037,0.6963,0,0.19,9.4,,Sheese Vegan Spread Chives,,,,5.0348E+12,,
5/4/23 12:50,146417,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Classic Italian Breadsticks,,,,5.02104E+12,,
5/4/23 12:50,146417,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Cottage Delight Tomato & Basil Mini Breadsticks,,,,5.02104E+12,,
5/4/23 12:50,146417,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
5/4/23 12:50,146417,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Brown Bag Crisps Lightly Salted,,,,5.06036E+12,,
5/4/23 12:50,146417,Payment,,,,,,,,,,29.75,Credit Card,,,,,,
5/4/23 12:47,RV27055,Sale,TCSRV11058,TCSRV11058 ,,4,19.91,1.59,4.5,0.1,21.5,,1 X Castellino Stuffed Olives with Pecorino Cheese + 1 X Castellino Stuffed Olives with Pecorino Cheese + 1 X Castellino Stuffed Olives with Pecorino Cheese + 1 X Cottage Delight Classic Cheese Board Chutney Mini,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:47,RV27055,Sale Line,,,,1,5.09259,0.40741,1.5,0,5.5,,Castellino Stuffed Olives with Pecorino Cheese,,,,8.0105E+12,,
5/4/23 12:47,RV27055,Sale Line,,,,1,5.09259,0.40741,1.5,0,5.5,,Castellino Stuffed Olives with Pecorino Cheese,,,,8.0105E+12,,
5/4/23 12:47,RV27055,Sale Line,,,,1,5.09259,0.40741,1.5,0,5.5,,Castellino Stuffed Olives with Pecorino Cheese,,,,8.0105E+12,,
5/4/23 12:47,RV27055,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Classic Cheese Board Chutney Mini,,,,5.02104E+12,,
5/4/23 12:47,RV27055,Payment,,,,,,,,,,21.5,Credit Card,,,,,,
5/4/23 12:40,146416,Sale,TCSJC11743,TCSJC11743 ,,5.376,42.08,3.37,1.4,0.5686,45.45,,0.23 X Appenzeller 'Black' + 0.146 X Fontina Alpage + 1 X L'Abruzzese Casalinga Orzo + 1 X L'Abruzzese Casalinga Fusilli + 2 X San Pellegrino Orange & Blood Orange + 1 X Rounding +2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:40,146416,Sale Line,,,,0.23,16.18519,1.29481,0,1.52,17.48,,Appenzeller 'Black',,,,10393,,
5/4/23 12:40,146416,Sale Line,,,,0.146,10.13889,0.81111,0,1.5,10.95,,Fontina Alpage,,,,10629,,
5/4/23 12:40,146416,Sale Line,,,,1,5.58333,0.44667,0.67,0,6.03,,L'Abruzzese Casalinga Orzo,,,,9.31377E+12,,
5/4/23 12:40,146416,Sale Line,,,,1,6.08333,0.48667,0.73,0,6.57,,L'Abruzzese Casalinga Fusilli,,,,9.31377E+12,,
5/4/23 12:40,146416,Sale Line,,,,2,4.07408,0.32592,0,0,4.4,,San Pellegrino Orange & Blood Orange,,,,8.00227E+12,,
5/4/23 12:40,146416,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
5/4/23 12:40,146416,Payment,,,,,,,,,,45.45,Credit Card,,,,,,
5/4/23 12:38,RV27054,Sale,WALKIN,,,3,48.52,3.88,0,1.05,52.4,,1 X Baron M Romance Rouge 75cl + 1 X Guanciale Stagionato 200g + 1 X Cottage Delight Rosemary Italian Crostini Crackers,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:38,RV27054,Sale Line,,,,1,35.18519,2.81482,0,0.76,38.00001,,Baron M Romance Rouge 75cl,,,,3.30992E+12,,
5/4/23 12:38,RV27054,Sale Line,,,,1,8.7037,0.6963,0,0.19,9.4,,Guanciale Stagionato 200g,,,,2.02302E+12,,
5/4/23 12:38,RV27054,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Rosemary Italian Crostini Crackers,,,,5.02104E+12,,
5/4/23 12:38,RV27054,Payment,,,,,,,,,,52.4,NETS,,,,,,
5/4/23 12:36,RV27053,Sale,TCSBT18207,TCSBT18207 ,,4,31.34,2.51,6,0.08,33.85,,1 X Snowdonia Green Thunder Mature Cheddar + 1 X Snowdonia Black Bomber Extra Mature Cheddar + 1 X Snowdonia Pickle Power Mature Cheddar + 1 X Munchkings Pretzel Crush Cheddar Cheese,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:36,RV27053,Sale Line,,,,1,9.25926,0.74074,2,0,10,,Snowdonia Green Thunder Mature Cheddar,,,,5.06001E+12,,
5/4/23 12:36,RV27053,Sale Line,,,,1,9.25926,0.74074,2,0,10,,Snowdonia Black Bomber Extra Mature Cheddar,,,,5.06001E+12,,
5/4/23 12:36,RV27053,Sale Line,,,,1,9.25926,0.74074,2,0,10,,Snowdonia Pickle Power Mature Cheddar,,,,5.06001E+12,,
5/4/23 12:36,RV27053,Sale Line,,,,1,3.56481,0.28518,0,0.08,3.84999,,Munchkings Pretzel Crush Cheddar Cheese,,,,5.06079E+12,,
5/4/23 12:36,RV27053,Payment,,,,,,,,,,33.85,Credit Card,,,,,,
5/4/23 12:34,52908,Sale,WALKIN,,,4.892,123.52,9.88,0,2.66776,133.4,,0.892 X Tete de Moine + 1 X Boska Amigo Cheese Curler + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Rosette duc de Coise Sliced 100g + 1 X Rounding +1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:34,52908,Sale Line,,,,0.892,73.50741,5.88059,0,1.78,79.388,,Tete de Moine,,,,10398,,
5/4/23 12:34,52908,Sale Line,,,,1,40.74074,3.25926,0,0.88,44,,Boska Amigo Cheese Curler,,,,8.71364E+12,,
5/4/23 12:34,52908,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
5/4/23 12:34,52908,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
5/4/23 12:34,52908,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
5/4/23 12:34,52908,Payment,,,,,,,,,,133.4,Credit Card,,,,,,
5/4/23 12:25,146415,Sale,TCSJC15318,TCSJC15318 ,,1.724,48.52,3.88,0,1.00696,52.4,,0.232 X Brie de Meaux AOC + 0.152 X Roquefort Janier + 0.138 X Brebirousse d'Argental + 0.202 X Saint Nectaire + 1 X Rounding -2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:25,146415,Sale Line,,,,0.232,13.96296,1.11704,0,1.3,15.08,,Brie de Meaux AOC,,,,10090,,
5/4/23 12:25,146415,Sale Line,,,,0.152,11.25926,0.90074,0,1.6,12.16,,Roquefort Janier,,,,10103,,
5/4/23 12:25,146415,Sale Line,,,,0.138,10.22222,0.81778,0,1.6,11.04,,Brebirousse d'Argental,,,,10609,,
5/4/23 12:25,146415,Sale Line,,,,0.202,13.09259,1.04741,0,1.4,14.14,,Saint Nectaire,,,,10357,,
5/4/23 12:25,146415,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
5/4/23 12:24,146415,Payment,,,,,,,,,,2.07,Loyalty,,,,,,
5/4/23 12:25,146415,Payment,,,,,,,,,,50.33,Credit Card,,,,,,
5/4/23 12:24,52907,Sale,TCSBT18053,TCSBT18053 ,,1.352,30.09,2.41,0,0.64966,32.5,,0.19 X Brie with Truffles + 0.162 X Delice de Bourgogne with Cranberries + 1 X Rounding +1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:24,52907,Sale Line,,,,0.19,19.35185,1.54815,0,2.2,20.9,,Brie with Truffles,,,,10244,,
5/4/23 12:24,52907,Sale Line,,,,0.162,10.725,0.858,0,1.43,11.583,,Delice de Bourgogne with Cranberries,,,,10757,,
5/4/23 12:24,52907,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
5/4/23 12:24,52907,Payment,,,,,,,,,,32.5,Credit Card,,,,,,
5/4/23 12:21,146414,Sale,TCSJC18768,TCSJC18768 ,,3.454,39.31,3.14,1.5,0.7332,42.45,,"0.148 X Applewood Smoked Cheddar + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 0.178 X Gouda with Pepper Trio + 0.128 X Gouda with Truffles + 1 X L'Abruzzese Casalinga Orecchiette + 1 X Rounding -1c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 12:21,146414,Sale Line,,,,0.148,8.22222,0.65778,0,1.2,8.88,,Applewood Smoked Cheddar,,,,10341,50000,
5/4/23 12:21,146414,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
5/4/23 12:21,146414,Sale Line,,,,0.178,9.88889,0.79111,0,1.2,10.68,,Gouda with Pepper Trio,,,,10777,,
5/4/23 12:21,146414,Sale Line,,,,0.128,8.88889,0.71111,0,1.5,9.6,,Gouda with Truffles,,,,10603,,
5/4/23 12:21,146414,Sale Line,,,,1,6.75926,0.54074,0,0.15,7.3,,L'Abruzzese Casalinga Orecchiette,,,,9.31377E+12,,
5/4/23 12:21,146414,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
5/4/23 12:21,146414,Payment,,,,,,,,,,42.45,Credit Card,,,,,,
5/4/23 11:56,146412,Sale,WALKIN,,,5.426,50.28,4.02,7.2,0.7496,54.3,,0.142 X Mimolette 22 mths + 0.178 X Brie with Truffles + 0.106 X Taleggio + 4 X La Bufala Buffalo Mozzarella 100g + 1 X Rounding +2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:56,146412,Sale Line,,,,0.142,11.17593,0.89407,0,1.7,12.07,,Mimolette 22 mths,,,,10232,,
5/4/23 11:56,146412,Sale Line,,,,0.178,18.12963,1.45037,0,2.2,19.58,,Brie with Truffles,,,,10244,,
5/4/23 11:56,146412,Sale Line,,,,0.106,5.39815,0.43185,0,1.1,5.83,,Taleggio,,,,10395,,
5/4/23 11:56,146412,Sale Line,,,,4,15.55556,1.24444,7.2,0,16.8,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
5/4/23 11:56,146412,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
5/4/23 11:56,146412,Payment,,,,,,,,,,54.3,Credit Card,,,,,,
5/4/23 11:56,146412,Payment,,,,,,,,,,54.3,Paynow,,,,,,
5/4/23 11:56,146412,Payment,,,,,,,,,,-54.3,Paynow,,,,,,
5/4/23 11:51,146411,Sale,WALKIN,,,2.39,21.57,1.73,5.805,0.1656,23.3,,0.138 X Wensleydale with Mango & Papaya + 0.252 X Janier Raw Cream Semi-Salted Butter (Pre-Cut) + 1 X La Bufala Buffalo Mozzarella 100g + 1 X La Bufala Buffalo Mozzarella 100g,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:51,146411,Sale Line,,,,0.138,7.66667,0.61333,0,1.2,8.28,,Wensleydale with Mango & Papaya,,,,10869,,
5/4/23 11:51,146411,Sale Line,,,,0.252,6.125,0.49,2.205,0,6.615,,Janier Raw Cream Semi-Salted Butter (Pre-Cut),,,,10655,,
5/4/23 11:51,146411,Sale Line,,,,1,3.88889,0.31111,1.8,0,4.2,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
5/4/23 11:51,146411,Sale Line,,,,1,3.88889,0.31111,1.8,0,4.2,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
5/4/23 11:51,146411,Payment,,,,,,,,,,23.3,Credit Card,,,,,,
5/4/23 11:51,146410,Sale,WALKIN,,,1,8.33,0.67,1,0.2,9,,1 X Mr Kneady Sourdough Medium,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:51,146410,Sale Line,,,,1,8.33333,0.66667,1,0.2,9,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
5/4/23 11:51,146410,Payment,,,,,,,,,,9,Credit Card,,,,,,
5/4/23 11:43,146409,Sale,WALKIN,,,1,10.93,0.87,0,0.24,11.8,,1 X Halloumi,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:43,146409,Sale Line,,,,1,10.92593,0.87407,0,0.24,11.8,,Halloumi,,,,5.29009E+12,,
5/4/23 11:43,146409,Payment,,,,,,,,,,11.8,Credit Card,,,,,,
5/4/23 11:41,146408,Sale,TCSJC17719,TCSJC17719 ,,2.188,24.49,1.96,0,0.53072,26.45,,1 X La Tur + 0.188 X Rossini + 1 X Rounding +1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:41,146408,Sale Line,,,,1,11.94444,0.95556,0,0.26,12.9,,La Tur,,,,10209a,,
5/4/23 11:41,146408,Sale Line,,,,0.188,12.53333,1.00267,0,1.44,13.536,,Rossini,,,,10607,,
5/4/23 11:41,146408,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
5/4/23 11:41,146408,Payment,,,,,,,,,,26.45,Credit Card,,,,,,
5/4/23 11:37,146407,Sale,WALKIN,,,-1,-7.41,-0.59,-1.4,-0.19,-8,,-1 X Sheese Vegan Spread Original,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:37,146407,Sale Line,,,,-1,-7.40741,-0.59259,-1.4,0.19,-8,,Sheese Vegan Spread Original,,,,5.0348E+12,,
5/4/23 11:37,146407,Payment,,,,,,,,,,-8,Cash,,,,,,
5/4/23 11:29,TG25038,Sale,WALKIN,,,1,2.31,0.19,3,0,2.5,,1 X Granny Gothards Ice Cream Madagascan Vanilla 100ml,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:29,TG25038,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Madagascan Vanilla 100ml,,,,5.06017E+12,,
5/4/23 11:29,TG25038,Payment,,,,,,,,,,2.5,Credit Card,,,,,,
5/4/23 11:26,RV27052,Sale,TCSRV10264,TCSRV10264 ,,5,36.76,2.94,1.1,0.44,39.7,,1 X Snowdonia Black Bomber Extra Mature Cheddar + 1 X Greenheart Cherry Tomatoes on the Vine + 1 X Rosette duc de Coise Sliced 100g + 1 X Jamón Serrano Ham 100g + 1 X Burrata d'Oro 200g,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:26,RV27052,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Snowdonia Black Bomber Extra Mature Cheddar,,,,5.06001E+12,,
5/4/23 11:26,RV27052,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
5/4/23 11:26,RV27052,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette duc de Coise Sliced 100g,,,,2.02212E+12,,
5/4/23 11:26,RV27052,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
5/4/23 11:26,RV27052,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
5/4/23 11:26,RV27052,Payment,,,,,,,,,,39.7,Credit Card,,,,,,
5/4/23 11:18,146406,Sale,WALKIN,,,0.346,19.87,1.59,0,0.4292,21.46,,0.162 X Comte Janier (18 Mths) + 0.184 X Gruyere de Savoie,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:18,146406,Sale Line,,,,0.162,10.5,0.84,0,1.4,11.34,,Comte Janier (18 Mths),,,,10622,,
5/4/23 11:18,146406,Sale Line,,,,0.184,9.37037,0.74963,0,1.1,10.12,,Gruyere de Savoie,,,,10776,,
5/4/23 11:18,146406,Payment,,,,,,,,,,21.46,Credit Card,,,,,,
5/4/23 11:17,146405,Sale,WALKIN,,,3.536,47.54,3.8,3.3,0.82276,51.34,,"0.146 X Roquefort Janier + 0.182 X Gouda with Truffles + 0.208 X Appenzeller 'Black' + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X La Bufala Buffalo Mozzarella 100g + 1 X Rounding +1c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:17,146405,Sale Line,,,,0.146,10.81481,0.86519,0,1.6,11.68,,Roquefort Janier,,,,10103,,
5/4/23 11:17,146405,Sale Line,,,,0.182,12.63889,1.01111,0,1.5,13.65,,Gouda with Truffles,,,,10603,,
5/4/23 11:17,146405,Sale Line,,,,0.208,14.63704,1.17096,0,1.52,15.808,,Appenzeller 'Black',,,,10393,,
5/4/23 11:17,146405,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
5/4/23 11:17,146405,Sale Line,,,,1,3.88889,0.31111,1.8,0,4.2,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
5/4/23 11:17,146405,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
5/4/23 11:17,146405,Payment,,,,,,,,,,51.34,Credit Card,,,,,,
5/4/23 11:16,146404,Sale,WALKIN,,,0.308,15.79,1.26,0,0.34112,17.05,,0.172 X Pecorino Romano + 0.136 X Guanciale Stagionato,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:16,146404,Sale Line,,,,0.172,9.87407,0.78993,0,1.24,10.664,,Pecorino Romano,,,,10222,,
5/4/23 11:16,146404,Sale Line,,,,0.136,5.91852,0.47348,0,0.94,6.392,,Guanciale Stagionato,,,,10903,,
5/4/23 11:16,146404,Payment,,,,,,,,,,17.05,Credit Card,,,,,,
5/4/23 11:15,52906,Sale,WALKIN,,,2.19,26.9,2.15,0,0.581,29.05,,0.19 X Pecorino with Truffles + 1 X Cottage Delight Creamy Vanilla Fudge + 1 X Cottage Delight All Butter Lemon Curd Mini,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
5/4/23 11:15,52906,Sale Line,,,,0.19,16.71296,1.33704,0,1.9,18.05,,Pecorino with Truffles,,,,10562,,
5/4/23 11:15,52906,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,Cottage Delight Creamy Vanilla Fudge,,,,5.02104E+12,,
5/4/23 11:15,52906,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight All Butter Lemon Curd Mini,,,,5.02104E+12,,
5/4/23 11:15,52906,Payment,,,,,,,,,,29.05,Credit Card,,,,,,
4/4/23 19:17,146403,Sale,TCSBT14417,TCSBT14417 ,,8.836,96.57,7.73,0,2.08628,104.3,,1 X Rosette de Lyon Sliced 100g + 1 X Rosette de Lyon Sliced 100g + 1 X Greenheart Cherry Tomatoes on the Vine + 1 X Greenheart Mini Heirloom Tomatoes 250g + 0.19 X Goat Gouda with Honey and Thyme + 0.242 X OG Kristal + 0.18 X OG Kristal + 0.142 X Brillat Savarin with truffles + 0.082 X Beaufort AOP 18 Months + 1 X Rosette de Lyon Sliced 100g + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Saint Marcellin + 1 X Rounding -2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 19:17,146403,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette de Lyon Sliced 100g,,,,2.31368E+12,,
4/4/23 19:17,146403,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette de Lyon Sliced 100g,,,,2.31368E+12,,
4/4/23 19:17,146403,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
4/4/23 19:17,146403,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
4/4/23 19:17,146403,Sale Line,,,,0.19,10.55556,0.84444,0,1.2,11.4,,Goat Gouda with Honey and Thyme,,,,10696,,
4/4/23 19:17,146403,Sale Line,,,,0.242,17.92592,1.43408,0,1.6,19.36,,OG Kristal,,,,10853,,
4/4/23 19:17,146403,Sale Line,,,,0.18,13.33333,1.06667,0,1.6,14.4,,OG Kristal,,,,10853,,
4/4/23 19:17,146403,Sale Line,,,,0.142,13.14815,1.05185,0,2,14.2,,Brillat Savarin with truffles,,,,10425,,
4/4/23 19:17,146403,Sale Line,,,,0.082,7.36481,0.58918,0,1.94,7.954,,Beaufort AOP 18 Months,,,,10233,,
4/4/23 19:17,146403,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Rosette de Lyon Sliced 100g,,,,2.31368E+12,,
4/4/23 19:17,146403,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
4/4/23 19:17,146403,Sale Line,,,,1,6.48148,0.51852,0,0.14,7,,Saint Marcellin,,,,3.28258E+12,,
4/4/23 19:17,146403,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
4/4/23 19:17,146403,Payment,,,,,,,,,,104.3,Credit Card,,,,,,
4/4/23 18:54,RV27034,Sale,WALKIN,,cassey,2.31,15.19,1.21,3.738,0.1358,16.4,,1 X Munchkings Pretzel Crush Cheddar Cheese + 0.31 X Greenheart Palermo Peppers + 1 X NIO Cocktails Espresso Martini 100ml,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:54,RV27034,Sale Line,,,,1,2.49536,0.19963,1.155,0.08,2.69499,,Munchkings Pretzel Crush Cheddar Cheese,,,,5.06079E+12,,
4/4/23 18:54,RV27034,Sale Line,,,,0.31,2.06667,0.16533,0.558,0.18,2.232,,Greenheart Palermo Peppers,,,,10538,,
4/4/23 18:54,RV27034,Sale Line,,,,1,10.625,0.85,2.025,0,11.475,,NIO Cocktails Espresso Martini 100ml,,,,7.93598E+11,,
4/4/23 18:54,RV27034,Payment,,,,,,,,,,16.4,Credit Card,,,,,,
4/4/23 18:53,52905,Sale,TCSBT12652,TCSBT12652 ,,2.566,55.83,4.47,0,0.89616,60.3,,0.182 X Gorgonzola Dolce + 0.16 X Appenzeller 'Black' + 0.224 X Beaufort AOP 18 Months + 1 X Fermin Iberico Pork Dry-Cured Chorizo 200g + 1 X Rounding -1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:53,52905,Sale Line,,,,0.182,10.11111,0.80889,0,1.2,10.92,,Gorgonzola Dolce,,,,10095,,
4/4/23 18:53,52905,Sale Line,,,,0.16,11.25926,0.90074,0,1.52,12.16,,Appenzeller 'Black',,,,10393,,
4/4/23 18:53,52905,Sale Line,,,,0.224,20.11852,1.60948,0,1.94,21.728,,Beaufort AOP 18 Months,,,,10233,,
4/4/23 18:53,52905,Sale Line,,,,1,14.35185,1.14815,0,0,15.5,,Fermin Iberico Pork Dry-Cured Chorizo 200g,,,,8.42865E+12,,
4/4/23 18:53,52905,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
4/4/23 18:53,52905,Payment,,,,,,,,,,60.3,Credit Card,,,,,,
4/4/23 18:49,TG25036,Sale,WALKIN,,Felicia,1.318,11.37,0.91,12.277,0.48708,12.28,,0.318 X Provolone Piccante (cut) + 1 X Wyke Farms Mild Cheddar,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:49,TG25036,Sale Line,,,,0.318,7.80278,0.62422,8.427,1.06,8.427,,Provolone Piccante (cut),,,,10623,,
4/4/23 18:49,TG25036,Sale Line,,,,1,3.56481,0.28519,3.85,0.15,3.85,,Wyke Farms Mild Cheddar,,,,5.02143E+12,,
4/4/23 18:49,TG25036,Payment,,,,,,,,,,12.28,Credit Card,,,,,,
4/4/23 18:45,52901,Sale,WALKIN,,ky,1.324,11.62,0.93,12.541,0.50164,12.55,,0.142 X Gouda with Chilli Sambal + 0.182 X Cornish Kern + 1 X Rounding +1c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:45,52901,Sale Line,,,,0.142,3.94444,0.31556,4.26,1.2,4.26,,Gouda with Chilli Sambal,,,,10650,,
4/4/23 18:45,52901,Sale Line,,,,0.182,7.66759,0.61341,8.281,1.82,8.281,,Cornish Kern,,,,10606,,
4/4/23 18:45,52901,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
4/4/23 18:45,52901,Payment,,,,,,,,,,12.55,Credit Card,,,,,,
4/4/23 18:41,146402,Sale,TCSJC18829,TCSJC18829 ,,4.472,60.88,4.87,0,1.3152,65.75,,"1 X Wyke Farms Vintage Cheddar + 1 X Bordier Yuzu Butter 125g + 1 X The Fine Cheese Co. Fig, Honey & Extra Virgin Olive Oil Crackers + 0.168 X Roquefort Janier + 0.134 X Gruyere Reserve + 0.17 X Gruyere Reserve + 1 X Rounding -1c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:41,146402,Sale Line,,,,1,7.87037,0.62963,0,0.17,8.5,,Wyke Farms Vintage Cheddar,,,,5.02143E+12,,
4/4/23 18:41,146402,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Bordier Yuzu Butter 125g,,,,3.76019E+12,,
4/4/23 18:41,146402,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,"The Fine Cheese Co. Fig, Honey & Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
4/4/23 18:41,146402,Sale Line,,,,0.168,12.44444,0.99556,0,1.6,13.44,,Roquefort Janier,,,,10103,,
4/4/23 18:41,146402,Sale Line,,,,0.134,9.92593,0.79407,0,1.6,10.72,,Gruyere Reserve,,,,10097,,
4/4/23 18:41,146402,Sale Line,,,,0.17,12.59259,1.00741,0,1.6,13.6,,Gruyere Reserve,,,,10097,,
4/4/23 18:41,146402,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
4/4/23 18:41,146402,Payment,,,,,,,,,,65.75,Credit Card,,,,,,
4/4/23 18:39,52904,Sale,TCSBT12923,TCSBT12923 ,,2,11.11,0.89,0,0.08,12,,1 X Greenheart Cherry Tomatoes on the Vine + 1 X Jamón Serrano Ham 100g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:39,52904,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
4/4/23 18:39,52904,Sale Line,,,,1,7.22222,0.57778,0,0,7.8,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
4/4/23 18:39,52904,Payment,,,,,,,,,,12,Credit Card,,,,,,
4/4/23 18:29,RV27051,Sale,WALKIN,,,0.172,11.94,0.96,0,0.258,12.9,,0.172 X Gouda with Truffles,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
4/4/23 18:29,RV27051,Sale Line,,,,0.172,11.94444,0.95556,0,1.5,12.9,,Gouda with Truffles,,,,10603,,
4/4/23 18:29,RV27051,Payment,,,,,,,,,,12.9,Credit Card,,,,,,
